2026-01-29 13:32:00,449172,4.8,0.0,13,6,   1420
2026-01-29 13:32:02,449172,4.8,0.0,13,6,   1422
2026-01-29 13:32:04,449172,4.8,0.0,13,6,   1424
2026-01-29 13:32:06,449172,4.8,0.0,13,6,   1426
2026-01-29 13:32:08,449172,4.8,0.0,13,6,   1428
2026-01-29 13:32:10,449172,4.8,0.0,13,6,   1430
2026-01-29 13:32:12,449172,4.8,0.0,13,6,   1432
2026-01-29 13:32:14,449172,4.7,0.0,13,6,   1435
2026-01-29 13:32:17,449172,4.7,0.0,13,7,   1437
2026-01-29 13:32:19,449172,4.8,0.0,13,6,   1439
2026-01-29 13:32:21,449172,4.7,0.0,13,6,   1441
2026-01-29 13:32:23,449172,4.7,0.0,13,7,   1443
2026-01-29 13:32:25,449172,4.8,0.0,13,6,   1445
2026-01-29 13:32:27,449172,4.7,0.0,13,6,   1447
2026-01-29 13:32:29,449172,4.7,0.0,13,6,   1449
2026-01-29 13:32:31,449172,4.8,0.0,13,7,   1451
2026-01-29 13:32:33,449172,4.8,0.0,13,6,   1453
2026-01-29 13:32:35,449172,4.7,0.0,13,6,   1455
2026-01-29 13:32:37,449172,4.8,0.0,13,7,   1458
2026-01-29 13:32:40,449172,4.8,0.0,13,6,   1460
2026-01-29 13:32:42,449172,4.7,0.0,13,6,   1462
2026-01-29 13:32:44,449172,4.8,0.0,13,7,   1464
2026-01-29 13:32:46,449172,4.8,0.0,13,7,   1466
2026-01-29 13:32:48,449172,4.7,0.0,13,7,   1468
2026-01-29 13:32:50,449172,4.7,0.0,13,7,   1470
2026-01-29 13:32:52,449172,4.8,0.0,13,7,   1472
2026-01-29 13:32:54,449172,4.8,0.0,13,7,   1474
2026-01-29 13:32:56,449172,4.7,0.0,13,7,   1476
2026-01-29 13:32:58,449172,4.8,0.0,13,7,   1478
2026-01-29 13:33:00,449172,4.8,0.0,13,7,   1480
2026-01-29 13:33:02,449172,4.8,0.0,13,7,   1483
2026-01-29 13:33:05,449172,4.8,0.0,13,7,   1485
2026-01-29 13:33:07,449172,4.8,0.0,13,7,   1487
2026-01-29 13:33:09,449172,4.8,0.0,13,7,   1489
2026-01-29 13:33:11,449172,4.8,0.0,13,7,   1491
2026-01-29 13:33:13,449172,4.8,0.0,13,7,   1493
2026-01-29 13:33:15,449172,4.8,0.0,13,7,   1495
2026-01-29 13:33:17,449172,4.8,0.0,13,7,   1497
2026-01-29 13:33:19,449172,4.8,0.0,13,7,   1499
2026-01-29 13:33:21,449172,4.8,0.0,13,7,   1501
2026-01-29 13:33:23,449172,4.8,0.0,13,7,   1504
2026-01-29 13:33:25,449172,4.8,0.0,13,7,   1506
2026-01-29 13:33:28,449172,4.8,0.0,13,7,   1508
2026-01-29 13:33:30,449172,4.8,0.0,13,7,   1510
2026-01-29 13:33:32,449172,4.7,0.0,13,7,   1512
2026-01-29 13:33:34,449172,4.7,0.0,13,7,   1514
2026-01-29 13:33:36,449172,4.7,0.0,13,7,   1516
2026-01-29 13:33:38,449172,4.8,0.0,13,7,   1518
2026-01-29 13:33:40,449172,4.7,0.0,13,7,   1520
2026-01-29 13:33:42,449172,4.7,0.0,13,7,   1522
2026-01-29 13:33:44,449172,4.8,0.0,13,7,   1525
2026-01-29 13:33:47,449172,4.8,0.0,13,7,   1527
2026-01-29 13:33:49,449172,4.8,0.0,13,7,   1529
2026-01-29 13:33:51,449172,4.8,0.0,13,7,   1531
2026-01-29 13:33:53,449172,4.8,0.0,13,7,   1533
2026-01-29 13:33:55,449172,4.8,0.0,13,7,   1535
2026-01-29 13:33:57,449172,4.8,0.0,13,7,   1537
2026-01-29 13:33:59,449172,4.8,0.0,13,7,   1539
2026-01-29 13:34:01,449172,4.8,0.0,13,7,   1542
2026-01-29 13:34:04,449172,4.8,0.0,13,7,   1545
2026-01-29 13:34:07,449172,4.8,0.0,13,7,   1547
2026-01-29 13:34:09,449172,4.8,0.0,13,7,   1549
2026-01-29 13:34:11,449172,4.8,0.0,13,7,   1551
2026-01-29 13:34:13,449172,4.8,0.0,13,7,   1553
2026-01-29 13:34:15,449172,4.8,0.0,13,7,   1556
2026-01-29 13:34:18,449172,4.8,0.0,13,7,   1558
2026-01-29 13:34:20,449172,4.8,0.0,13,7,   1560
2026-01-29 13:34:22,449172,4.8,0.0,13,7,   1562
2026-01-29 13:34:24,449172,4.8,0.0,13,7,   1565
2026-01-29 13:34:27,449172,4.8,0.0,13,7,   1567
2026-01-29 13:34:29,449172,4.8,0.0,13,7,   1569
2026-01-29 13:34:31,449172,4.8,0.0,13,7,   1571
2026-01-29 13:34:33,449172,4.8,0.0,13,7,   1573
2026-01-29 13:34:36,449172,4.9,0.0,13,7,   1576
2026-01-29 13:34:38,449172,4.9,0.0,13,7,   1578
2026-01-29 13:34:40,449172,4.9,0.0,13,7,   1580
2026-01-29 13:34:42,449172,4.9,0.0,13,7,   1583
2026-01-29 13:34:45,449172,4.9,0.0,13,7,   1585
2026-01-29 13:34:47,449172,4.9,0.0,13,7,   1587
2026-01-29 13:34:50,449172,4.9,0.0,13,7,   1590
2026-01-29 13:34:52,449172,4.9,0.0,13,7,   1592
2026-01-29 13:34:54,449172,4.9,0.0,13,7,   1595
2026-01-29 13:34:57,449172,4.9,0.0,13,7,   1597
2026-01-29 13:34:59,449172,4.9,0.0,13,7,   1599
2026-01-29 13:35:01,449172,4.9,0.0,13,7,   1601
2026-01-29 13:35:03,449172,4.9,0.0,13,7,   1604
2026-01-29 13:35:06,449172,4.9,0.0,13,7,   1606
2026-01-29 13:35:08,449172,4.9,0.0,13,7,   1608
2026-01-29 13:35:10,449172,4.9,0.0,13,7,   1610
2026-01-29 13:35:12,449172,4.9,0.0,13,7,   1612
2026-01-29 13:35:14,449172,4.9,0.0,13,7,   1614
2026-01-29 13:35:16,449172,4.9,0.0,13,7,   1617
2026-01-29 13:35:19,449172,4.9,0.0,13,7,   1619
2026-01-29 13:35:21,449172,4.9,0.0,13,7,   1621
2026-01-29 13:35:23,449172,4.9,0.0,13,7,   1623
2026-01-29 13:35:25,449172,4.9,0.0,13,7,   1625
2026-01-29 13:35:27,449172,4.9,0.0,13,7,   1627
2026-01-29 13:35:29,449172,4.9,0.0,13,7,   1630
2026-01-29 13:35:32,449172,4.9,0.0,13,7,   1632
2026-01-29 13:35:34,449172,4.9,0.0,13,7,   1634
2026-01-29 13:35:36,449172,4.9,0.0,13,7,   1636
2026-01-29 13:35:38,449172,4.9,0.0,13,7,   1638
2026-01-29 13:35:40,449172,4.9,0.0,13,7,   1641
2026-01-29 13:35:43,449172,4.9,0.0,13,7,   1643
2026-01-29 13:35:45,449172,4.9,0.0,13,7,   1645
2026-01-29 13:35:47,449172,4.9,0.0,13,7,   1647
2026-01-29 13:35:49,449172,5.0,0.0,13,7,   1650
2026-01-29 13:35:52,449172,5.0,0.0,13,7,   1652
2026-01-29 13:35:54,449172,4.9,0.0,13,7,   1654
2026-01-29 13:35:56,449172,5.0,0.0,13,7,   1656
2026-01-29 13:35:58,449172,5.0,0.0,13,7,   1659
2026-01-29 13:36:01,449172,5.0,0.0,13,7,   1661
2026-01-29 13:36:03,449172,5.0,0.0,13,7,   1663
2026-01-29 13:36:05,449172,5.0,0.0,13,7,   1665
2026-01-29 13:36:07,449172,5.0,0.0,13,7,   1667
2026-01-29 13:36:09,449172,5.0,0.0,13,7,   1669
2026-01-29 13:36:11,449172,5.0,0.0,13,7,   1672
2026-01-29 13:36:14,449172,5.0,0.0,13,7,   1674
2026-01-29 13:36:16,449172,5.0,0.0,13,7,   1676
2026-01-29 13:36:18,449172,5.0,0.0,13,7,   1678
2026-01-29 13:36:20,449172,5.0,0.0,13,7,   1680
2026-01-29 13:36:22,449172,5.0,0.0,13,7,   1682
2026-01-29 13:36:25,449172,5.0,0.0,13,7,   1685
2026-01-29 13:36:27,449172,5.0,0.0,13,7,   1687
2026-01-29 13:36:29,449172,5.0,0.0,13,7,   1689
2026-01-29 13:36:31,449172,5.0,0.0,13,7,   1692
2026-01-29 13:36:34,449172,5.0,0.0,13,7,   1694
2026-01-29 13:36:36,449172,5.0,0.0,13,7,   1696
2026-01-29 13:36:38,449172,5.0,0.0,13,7,   1698
2026-01-29 13:36:40,449172,5.0,0.0,13,7,   1701
2026-01-29 13:36:43,449172,5.0,0.0,13,7,   1703
2026-01-29 13:36:45,449172,5.0,0.0,13,7,   1705
2026-01-29 13:36:47,449172,5.0,0.0,13,7,   1707
2026-01-29 13:36:49,449172,5.1,0.0,13,7,   1710
2026-01-29 13:36:52,449172,5.1,0.0,13,7,   1712
2026-01-29 13:36:54,449172,5.0,0.0,13,7,   1714
2026-01-29 13:36:56,449172,5.1,0.0,13,7,   1716
2026-01-29 13:36:58,449172,5.1,0.0,13,7,   1719
2026-01-29 13:37:01,449172,5.1,0.0,13,7,   1721
2026-01-29 13:37:03,449172,5.1,0.0,13,7,   1723
2026-01-29 13:37:05,449172,5.1,0.0,13,7,   1725
2026-01-29 13:37:07,449172,5.1,0.0,13,7,   1727
2026-01-29 13:37:09,449172,5.1,0.0,13,7,   1729
2026-01-29 13:37:11,449172,5.1,0.0,13,7,   1732
2026-01-29 13:37:13,449172,5.1,0.0,13,7,   1734
2026-01-29 13:37:16,449172,5.1,0.0,13,7,   1736
2026-01-29 13:37:18,449172,5.1,0.0,13,7,   1738
2026-01-29 13:37:20,449172,5.1,0.0,13,7,   1740
2026-01-29 13:37:22,449172,5.1,0.0,13,8,   1742
2026-01-29 13:37:24,449172,5.1,0.0,13,7,   1744
2026-01-29 13:37:26,449172,5.1,0.0,13,7,   1746
2026-01-29 13:37:28,449172,5.1,0.0,13,8,   1749
2026-01-29 13:37:31,449172,5.1,0.0,13,8,   1751
2026-01-29 13:37:33,449172,5.1,0.0,13,7,   1753
2026-01-29 13:37:35,449172,5.1,0.0,13,7,   1755
2026-01-29 13:37:37,449172,5.1,0.0,13,7,   1757
2026-01-29 13:37:39,449172,5.1,0.0,13,8,   1760
2026-01-29 13:37:42,449172,5.1,0.0,13,8,   1762
2026-01-29 13:37:44,449172,5.1,0.0,13,7,   1765
2026-01-29 13:37:47,449172,5.1,0.0,13,7,   1767
2026-01-29 13:37:49,449172,5.1,0.0,13,7,   1769
2026-01-29 13:37:51,449172,5.1,0.0,13,8,   1771
2026-01-29 13:37:53,449172,5.1,0.0,13,8,   1774
2026-01-29 13:37:56,449172,5.1,0.0,13,7,   1776
2026-01-29 13:37:58,449172,5.1,0.0,13,7,   1778
2026-01-29 13:38:00,449172,5.1,0.0,13,7,   1780
2026-01-29 13:38:02,449172,5.1,0.0,13,8,   1782
2026-01-29 13:38:05,449172,5.2,0.0,13,8,   1785
2026-01-29 13:38:07,449172,5.1,0.0,13,7,   1787
2026-01-29 13:38:09,449172,5.1,0.0,13,7,   1789
2026-01-29 13:38:11,449172,5.1,0.0,13,8,   1791
2026-01-29 13:38:13,449172,5.2,0.0,13,8,   1794
2026-01-29 13:38:16,449172,5.2,0.0,13,7,   1796
2026-01-29 13:38:18,449172,5.2,0.0,13,7,   1798
2026-01-29 13:38:20,449172,5.2,0.0,13,8,   1800
2026-01-29 13:38:22,449172,5.2,0.0,13,8,   1802
2026-01-29 13:38:24,449172,5.2,0.0,13,7,   1804
2026-01-29 13:38:26,449172,5.2,0.0,13,7,   1807
2026-01-29 13:38:29,449172,5.2,0.0,13,8,   1809
2026-01-29 13:38:31,449172,5.2,0.0,13,8,   1811
2026-01-29 13:38:33,449172,5.2,0.0,13,7,   1813
2026-01-29 13:38:35,449172,5.2,0.0,13,7,   1815
2026-01-29 13:38:37,449172,5.2,0.0,13,7,   1817
2026-01-29 13:38:39,449172,5.2,0.0,13,8,   1820
2026-01-29 13:38:42,449172,5.2,0.0,13,8,   1822
2026-01-29 13:38:44,449172,5.2,0.0,13,7,   1824
2026-01-29 13:38:46,449172,5.2,0.0,13,7,   1826
2026-01-29 13:38:48,449172,5.2,0.0,13,8,   1829
2026-01-29 13:38:51,449172,5.2,0.0,13,8,   1831
2026-01-29 13:38:53,449172,5.2,0.0,13,7,   1833
2026-01-29 13:38:55,449172,5.2,0.0,13,7,   1835
2026-01-29 13:38:57,449172,5.2,0.0,13,7,   1837
2026-01-29 13:39:00,449172,5.2,0.0,13,8,   1840
2026-01-29 13:39:02,449172,5.2,0.0,13,8,   1842
2026-01-29 13:39:04,449172,5.2,0.0,13,7,   1844
2026-01-29 13:39:06,449172,5.2,0.0,13,7,   1846
2026-01-29 13:39:08,449172,5.2,0.0,13,7,   1849
2026-01-29 13:39:11,449172,5.2,0.0,13,7,   1851
2026-01-29 13:39:13,449172,5.2,0.0,13,7,   1853
2026-01-29 13:39:15,449172,5.2,0.0,13,8,   1855
2026-01-29 13:39:17,449172,5.2,0.0,13,8,   1858
2026-01-29 13:39:20,449172,5.2,0.0,13,7,   1860
2026-01-29 13:39:22,449172,5.2,0.0,13,7,   1862
2026-01-29 13:39:24,449172,5.2,0.0,13,7,   1864
2026-01-29 13:39:26,449172,5.2,0.0,13,8,   1867
2026-01-29 13:39:29,449172,5.2,0.0,13,8,   1869
2026-01-29 13:39:31,449172,5.3,0.0,13,8,   1871
2026-01-29 13:39:33,449172,5.2,0.0,13,8,   1873
2026-01-29 13:39:35,449172,5.2,0.0,13,8,   1876
2026-01-29 13:39:38,449172,5.3,0.0,13,8,   1878
2026-01-29 13:39:40,449172,5.3,0.0,13,8,   1880
2026-01-29 13:39:42,449172,5.3,0.0,13,8,   1882
2026-01-29 13:39:44,449172,5.3,0.0,13,8,   1885
2026-01-29 13:39:47,449172,5.3,0.0,13,8,   1887
2026-01-29 13:39:49,449172,5.3,0.0,13,8,   1890
2026-01-29 13:39:52,449172,5.3,0.0,13,8,   1892
2026-01-29 13:39:54,449172,5.3,0.0,13,8,   1894
2026-01-29 13:39:56,449172,5.3,0.0,13,8,   1896
2026-01-29 13:39:58,449172,5.3,0.0,13,8,   1899
2026-01-29 13:40:01,449172,5.3,0.0,13,8,   1901
2026-01-29 13:40:03,449172,5.3,0.0,13,8,   1903
2026-01-29 13:40:05,449172,5.3,0.0,13,8,   1906
2026-01-29 13:40:08,449172,5.3,0.0,13,8,   1908
2026-01-29 13:40:10,449172,5.3,0.0,13,8,   1910
2026-01-29 13:40:12,449172,5.3,0.0,13,8,   1913
2026-01-29 13:40:15,449172,5.3,0.0,13,8,   1915
2026-01-29 13:40:17,449172,5.3,0.0,13,8,   1917
2026-01-29 13:40:19,449172,5.3,0.0,13,8,   1919
2026-01-29 13:40:21,449172,5.3,0.0,13,8,   1922
2026-01-29 13:40:24,449172,5.3,0.0,13,8,   1924
2026-01-29 13:40:26,449172,5.3,0.0,13,8,   1926
2026-01-29 13:40:28,449172,5.3,0.0,13,8,   1928
2026-01-29 13:40:30,449172,5.3,0.0,13,8,   1931
2026-01-29 13:40:33,449172,5.3,0.0,13,8,   1933
2026-01-29 13:40:35,449172,5.4,0.0,13,8,   1935
2026-01-29 13:40:37,449172,5.4,0.0,13,8,   1938
2026-01-29 13:40:40,449172,5.4,0.0,13,8,   1940
2026-01-29 13:40:42,449172,5.4,0.0,13,8,   1942
2026-01-29 13:40:44,449172,5.4,0.0,13,8,   1944
2026-01-29 13:40:47,449172,5.4,0.0,13,8,   1947
2026-01-29 13:40:49,449172,5.4,0.0,13,8,   1949
2026-01-29 13:40:51,449172,5.4,0.0,13,8,   1951
2026-01-29 13:40:53,449172,5.4,0.0,13,8,   1953
2026-01-29 13:40:56,449172,5.4,0.0,13,8,   1956
2026-01-29 13:40:58,449172,5.4,0.0,13,8,   1958
2026-01-29 13:41:00,449172,5.4,0.0,13,8,   1961
2026-01-29 13:41:03,449172,5.4,0.0,13,8,   1963
2026-01-29 13:41:05,449172,5.4,0.0,13,8,   1965
2026-01-29 13:41:07,449172,5.4,0.0,13,8,   1968
2026-01-29 13:41:10,449172,5.4,0.0,13,8,   1970
2026-01-29 13:41:12,449172,5.4,0.0,13,8,   1973
2026-01-29 13:41:15,449172,5.4,0.0,13,8,   1975
2026-01-29 13:41:17,449172,5.4,0.0,13,8,   1977
2026-01-29 13:41:19,449172,5.4,0.0,13,8,   1979
2026-01-29 13:41:21,449172,5.4,0.0,13,8,   1981
2026-01-29 13:41:23,449172,5.4,0.0,13,8,   1983
2026-01-29 13:41:26,449172,5.4,0.0,13,8,   1986
2026-01-29 13:41:28,449172,5.4,0.0,13,8,   1988
2026-01-29 13:41:30,449172,5.4,0.0,13,8,   1990
2026-01-29 13:41:32,449172,5.4,0.0,13,8,   1992
2026-01-29 13:41:34,449172,5.4,0.0,13,8,   1994
2026-01-29 13:41:36,449172,5.4,0.0,13,8,   1997
2026-01-29 13:41:39,449172,5.4,0.0,13,8,   1999
2026-01-29 13:41:41,449172,5.4,0.0,13,8,   2001
2026-01-29 13:41:43,449172,5.4,0.0,13,8,   2003
2026-01-29 13:41:45,449172,5.4,0.0,13,8,   2005
2026-01-29 13:41:47,449172,5.4,0.0,13,8,   2008
2026-01-29 13:41:50,449172,5.4,0.0,13,8,   2010
2026-01-29 13:41:52,449172,5.4,0.0,13,8,   2012
2026-01-29 13:41:54,449172,5.4,0.0,13,8,   2014
2026-01-29 13:41:56,449172,5.5,0.0,13,8,   2016
2026-01-29 13:41:58,449172,5.4,0.0,13,8,   2018
2026-01-29 13:42:00,449172,5.4,0.0,13,8,   2020
2026-01-29 13:42:02,449172,5.5,0.0,13,9,   2023
2026-01-29 13:42:05,449172,5.5,0.0,13,8,   2025
2026-01-29 13:42:07,449172,5.5,0.0,13,8,   2027
2026-01-29 13:42:09,449172,5.5,0.0,13,8,   2029
2026-01-29 13:42:11,449172,5.5,0.0,13,9,   2031
2026-01-29 13:42:13,449172,5.5,0.0,13,9,   2034
2026-01-29 13:42:16,449172,5.5,0.0,13,8,   2036
2026-01-29 13:42:18,449172,5.5,0.0,13,8,   2038
2026-01-29 13:42:20,449172,5.5,0.0,13,8,   2040
2026-01-29 13:42:22,449172,5.5,0.0,13,9,   2043
2026-01-29 13:42:25,449172,5.5,0.0,13,9,   2045
2026-01-29 13:42:27,449172,5.5,0.0,13,8,   2047
2026-01-29 13:42:29,449172,5.5,0.0,13,8,   2049
2026-01-29 13:42:31,449172,5.5,0.0,13,8,   2052
2026-01-29 13:42:34,449172,5.5,0.0,13,9,   2054
2026-01-29 13:42:36,449172,5.5,0.0,13,9,   2056
2026-01-29 13:42:38,449172,5.5,0.0,13,8,   2059
2026-01-29 13:42:41,449172,5.5,0.0,13,8,   2061
2026-01-29 13:42:43,449172,5.5,0.0,13,8,   2063
2026-01-29 13:42:45,449172,5.5,0.0,13,9,   2065
2026-01-29 13:42:47,449172,5.5,0.0,13,9,   2068
2026-01-29 13:42:50,449172,5.5,0.0,13,8,   2070
2026-01-29 13:42:52,449172,5.5,0.0,13,8,   2072
2026-01-29 13:42:54,449172,5.5,0.0,13,8,   2074
2026-01-29 13:42:56,449172,5.5,0.0,13,9,   2077
2026-01-29 13:42:59,449172,5.5,0.0,13,9,   2079
2026-01-29 13:43:01,449172,5.5,0.0,13,8,   2081
2026-01-29 13:43:03,449172,5.5,0.0,13,8,   2083
2026-01-29 13:43:05,449172,5.5,0.0,13,8,   2086
2026-01-29 13:43:08,449172,5.5,0.0,13,9,   2088
2026-01-29 13:43:10,449172,5.6,0.0,13,9,   2090
2026-01-29 13:43:13,449172,5.6,0.0,13,8,   2093
2026-01-29 13:43:15,449172,5.6,0.0,13,8,   2095
2026-01-29 13:43:17,449172,5.6,0.0,13,8,   2097
2026-01-29 13:43:19,449172,5.5,0.0,13,8,   2099
2026-01-29 13:43:21,449172,5.5,0.0,13,8,   2101
2026-01-29 13:43:23,449172,5.5,0.0,13,9,   2104
2026-01-29 13:43:26,449172,5.6,0.0,13,9,   2106
2026-01-29 13:43:28,449172,5.6,0.0,13,8,   2108
2026-01-29 13:43:30,449172,5.6,0.0,13,8,   2110
2026-01-29 13:43:32,449172,5.5,0.0,13,8,   2112
2026-01-29 13:43:34,449172,5.6,0.0,13,9,   2115
2026-01-29 13:43:37,449172,5.6,0.0,13,9,   2117
2026-01-29 13:43:39,449172,5.6,0.0,13,8,   2119
2026-01-29 13:43:41,449172,5.6,0.0,13,8,   2121
2026-01-29 13:43:43,449172,5.6,0.0,13,9,   2123
2026-01-29 13:43:45,449172,5.6,0.0,13,9,   2126
2026-01-29 13:43:48,449172,5.6,0.0,13,8,   2128
2026-01-29 13:43:50,449172,5.6,0.0,13,8,   2130
2026-01-29 13:43:52,449172,5.6,0.0,13,9,   2132
2026-01-29 13:43:54,449172,5.6,0.0,13,9,   2135
2026-01-29 13:43:57,449172,5.6,0.0,13,8,   2137
2026-01-29 13:43:59,449172,5.6,0.0,13,8,   2139
2026-01-29 13:44:01,449172,5.6,0.0,13,9,   2141
2026-01-29 13:44:03,449172,5.6,0.0,13,9,   2143
2026-01-29 13:44:05,449172,5.6,0.0,13,8,   2145
2026-01-29 13:44:07,449172,5.6,0.0,13,8,   2148
2026-01-29 13:44:10,449172,5.6,0.0,13,8,   2150
2026-01-29 13:44:12,449172,5.6,0.0,13,9,   2152
2026-01-29 13:44:14,449172,5.6,0.0,13,9,   2154
2026-01-29 13:44:16,449172,5.6,0.0,13,8,   2156
2026-01-29 13:44:18,449172,5.6,0.0,13,8,   2158
2026-01-29 13:44:20,449172,5.6,0.0,13,9,   2161
2026-01-29 13:44:23,449172,5.6,0.0,13,9,   2163
2026-01-29 13:44:25,449172,5.6,0.0,13,8,   2165
2026-01-29 13:44:27,449172,5.6,0.0,13,8,   2167
2026-01-29 13:44:29,449172,5.6,0.0,13,9,   2169
2026-01-29 13:44:31,449172,5.6,0.0,13,9,   2172
2026-01-29 13:44:34,449172,5.6,0.0,13,8,   2174
2026-01-29 13:44:36,449172,5.6,0.0,13,8,   2176
2026-01-29 13:44:38,449172,5.6,0.0,13,9,   2178
2026-01-29 13:44:40,449172,5.6,0.0,13,9,   2180
2026-01-29 13:44:42,449172,5.6,0.0,13,8,   2182
2026-01-29 13:44:44,449172,5.6,0.0,13,8,   2185
2026-01-29 13:44:47,449172,5.6,0.0,13,9,   2187
2026-01-29 13:44:49,449172,5.6,0.0,13,9,   2189
2026-01-29 13:44:51,449172,5.7,0.0,13,8,   2191
2026-01-29 13:44:53,449172,5.6,0.0,13,8,   2193
2026-01-29 13:44:55,449172,5.6,0.0,13,8,   2195
2026-01-29 13:44:57,449172,5.7,0.0,13,9,   2198
2026-01-29 13:45:00,449172,5.7,0.0,13,8,   2200
2026-01-29 13:45:02,449172,5.7,0.0,13,8,   2202
2026-01-29 13:45:04,449172,5.6,0.0,13,8,   2204
2026-01-29 13:45:06,449172,5.6,0.0,13,8,   2206
2026-01-29 13:45:08,449172,5.6,0.0,13,8,   2208
2026-01-29 13:45:10,449172,5.6,0.0,13,9,   2210
2026-01-29 13:45:12,449172,5.7,0.0,13,8,   2212
2026-01-29 13:45:14,449172,5.6,0.0,13,8,   2214
2026-01-29 13:45:16,449172,5.6,0.0,13,8,   2217
2026-01-29 13:45:19,449172,5.7,0.0,13,9,   2219
2026-01-29 13:45:21,449172,5.7,0.0,13,8,   2221
2026-01-29 13:45:23,449172,5.7,0.0,13,8,   2223
2026-01-29 13:45:25,449172,5.6,0.0,13,8,   2225
2026-01-29 13:45:27,449172,5.7,0.0,13,9,   2227
2026-01-29 13:45:29,449172,5.7,0.0,13,8,   2229
2026-01-29 13:45:31,449172,5.7,0.0,13,8,   2232
2026-01-29 13:45:34,449172,5.7,0.0,13,9,   2234
2026-01-29 13:45:36,449172,5.7,0.0,13,9,   2236
2026-01-29 13:45:38,449172,5.7,0.0,13,8,   2238
2026-01-29 13:45:40,449172,5.7,0.0,13,8,   2240
2026-01-29 13:45:42,449172,5.7,0.0,13,9,   2242
2026-01-29 13:45:44,449172,5.7,0.0,13,9,   2245
2026-01-29 13:45:47,449172,5.7,0.0,13,8,   2247
2026-01-29 13:45:49,449172,5.7,0.0,13,8,   2249
2026-01-29 13:45:51,449172,5.7,0.0,13,9,   2251
2026-01-29 13:45:53,449172,5.7,0.0,13,9,   2253
2026-01-29 13:45:55,449172,5.7,0.0,13,8,   2255
2026-01-29 13:45:57,449172,5.7,0.0,13,8,   2257
2026-01-29 13:45:59,449172,5.7,0.0,13,9,   2260
2026-01-29 13:46:02,449172,5.7,0.0,13,8,   2262
2026-01-29 13:46:04,449172,5.7,0.0,13,8,   2264
2026-01-29 13:46:06,449172,5.7,0.0,13,8,   2266
2026-01-29 13:46:08,449172,5.7,0.0,13,9,   2268
2026-01-29 13:46:10,449172,5.7,0.0,13,8,   2271
2026-01-29 13:46:13,449172,5.7,0.0,13,8,   2273
2026-01-29 13:46:15,449172,5.7,0.0,13,8,   2275
2026-01-29 13:46:17,449172,5.7,0.0,13,9,   2277
2026-01-29 13:46:19,449172,5.7,0.0,13,8,   2279
2026-01-29 13:46:21,449172,5.7,0.0,13,8,   2281
2026-01-29 13:46:23,449172,5.7,0.0,13,9,   2283
2026-01-29 13:46:25,449172,5.7,0.0,13,9,   2286
2026-01-29 13:46:28,449172,5.7,0.0,13,8,   2288
2026-01-29 13:46:30,449172,5.7,0.0,13,8,   2290
2026-01-29 13:46:32,449172,5.7,0.0,13,9,   2292
2026-01-29 13:46:34,449172,5.7,0.0,13,9,   2294
2026-01-29 13:46:36,449172,5.7,0.0,13,8,   2296
2026-01-29 13:46:38,449172,5.7,0.0,13,8,   2298
2026-01-29 13:46:40,449172,5.7,0.0,13,8,   2300
2026-01-29 13:46:42,449172,5.7,0.0,13,8,   2303
2026-01-29 13:46:45,449172,5.7,0.0,13,8,   2305
2026-01-29 13:46:47,449172,5.7,0.0,13,9,   2307
2026-01-29 13:46:49,449172,5.7,0.0,13,8,   2309
2026-01-29 13:46:51,449172,5.7,0.0,13,8,   2311
2026-01-29 13:46:53,449172,5.7,0.0,13,9,   2313
2026-01-29 13:46:55,449172,5.7,0.0,13,9,   2316
2026-01-29 13:46:57,449172,5.7,0.0,13,8,   2318
2026-01-29 13:47:00,449172,5.7,0.0,13,8,   2320
2026-01-29 13:47:02,449172,5.7,0.0,13,9,   2322
2026-01-29 13:47:04,449172,5.7,0.0,13,9,   2324
2026-01-29 13:47:06,449172,5.7,0.0,13,8,   2326
2026-01-29 13:47:08,449172,5.7,0.0,13,8,   2328
2026-01-29 13:47:10,449172,5.7,0.0,13,9,   2330
2026-01-29 13:47:13,449172,5.7,0.0,13,9,   2333
2026-01-29 13:47:15,449172,5.7,0.0,13,8,   2335
2026-01-29 13:47:17,449172,5.7,0.0,13,8,   2337
2026-01-29 13:47:19,449172,5.7,0.0,13,9,   2339
2026-01-29 13:47:21,449172,5.7,0.0,13,9,   2341
2026-01-29 13:47:23,449172,5.7,0.0,13,8,   2344
2026-01-29 13:47:26,449172,5.7,0.0,13,8,   2346
2026-01-29 13:47:28,449172,5.7,0.0,13,9,   2348
2026-01-29 13:47:30,449172,5.7,0.0,13,8,   2350
2026-01-29 13:47:32,449172,5.7,0.0,13,8,   2352
2026-01-29 13:47:34,449172,5.7,0.0,13,8,   2354
2026-01-29 13:47:36,449172,5.7,0.0,13,9,   2356
2026-01-29 13:47:38,449172,5.7,0.0,13,8,   2359
2026-01-29 13:47:41,449172,5.7,0.0,13,8,   2361
2026-01-29 13:47:43,449172,5.7,0.0,13,9,   2363
2026-01-29 13:47:45,449172,5.7,0.0,13,9,   2365
2026-01-29 13:47:47,449172,5.7,0.0,13,8,   2367
2026-01-29 13:47:49,449172,5.7,0.0,13,8,   2369
2026-01-29 13:47:51,449172,5.7,0.0,13,9,   2372
2026-01-29 13:47:54,449172,5.7,0.0,13,9,   2374
2026-01-29 13:47:56,449172,5.7,0.0,13,8,   2376
2026-01-29 13:47:58,449172,5.7,0.0,13,8,   2378
